provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
assemblyai,v0-yo-0018,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4624,"Ó dára púpọ̀! O ka gbogbo ìtàn náà dáadáa, well done!",udara pupo uka guguin tono odada well done,,True,0.9090909090909091,0.4716981132075472,0.8181818181818182,0.44
assemblyai,v0-yo-0019,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5100,"Ó dára gan! O ka ìtàn náà dáadáa, well done!",o daragon o kayton o dada well done,,True,0.9,0.36363636363636365,0.7,0.2926829268292683
assemblyai,v0-yo-0020,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4602,"Àgbàdo! O gbìyànjú, o ṣe é! Good job!",ogmi oju ose good job,,True,1.0,0.6216216216216216,0.75,0.5151515151515151
assemblyai,v0-yo-0021,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3978,"Ẹ̀yẹn ni! O ti ṣe é. Well done, ọmọ mi!",beni otishe well done omomi,,True,1.0,0.5128205128205128,0.8,0.4
assemblyai,v0-yo-0022,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4236,"Ìdáhùn rẹ dára gan-an! Well done, ọmọ mi!",ida unre daraka well done omomi,,True,1.0,0.4878048780487805,0.7777777777777778,0.42105263157894735
assemblyai,v0-yo-0023,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4483,"Ó dára! O gbìyànjú gan-an, mo fẹ́ràn ìyẹn!",that is good ogme yajugon mwfero inye,,True,1.0,0.7857142857142857,1.0,0.7948717948717948
assemblyai,v0-yo-0024,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4874,"Ó dára! O ti n ṣe better ju ìbẹ̀rẹ̀ lọ, mo fẹ́ràn rẹ̀!",o dara otin shi beta dju i bere lo mu feron re,,True,1.0,0.5185185185185185,1.0,0.47058823529411764
assemblyai,v0-yo-0025,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4441,"Ó dára! O ka pẹ̀lú ìgboyà, well done!",odara oka kwe lu i buja well done,,True,0.875,0.4864864864864865,0.75,0.4117647058823529
assemblyai,v0-yo-0026,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5022,"Ó dára! O ṣe àṣìṣe, o sì ṣe àtúnṣe rẹ̀ dára! Well done!",u dara u she a she she u she she a tun she re dara well done,,True,1.3076923076923077,0.5636363636363636,1.1538461538461537,0.5294117647058824
assemblyai,v0-yo-0027,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,7117,"Ìdáhùn rẹ dára gan-an! Wow, o ronú nǹkan tó ṣàánú púpọ̀!",ត្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស្រូងស�,,True,1.0,1.8214285714285714,3.4166666666666665,1.6981132075471699
assemblyai,v0-yo-0028,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6677,"Ó dára! Well done, ọmọ mi. Mo gbọ́ ọ dáadáa.",odara well done omo mi mbuo dada,,True,1.0,0.45454545454545453,0.7,0.35
assemblyai,v0-yo-0029,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4882,Wo lẹ́tà yìí. Ó ń ṣe ohun wo?,wulet ayi un shi unwo,,True,1.0,0.6896551724137931,1.0,0.6296296296296297
assemblyai,v0-yo-0030,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4840,"Jẹ́ kí a darapọ̀ mọ́ ara wọn: ṣe àkójọpọ̀, sọ wọ́n papọ̀!",jeka da po moara un add them together sunga pako,,True,1.0,0.7192982456140351,1.0,0.7037037037037037
assemblyai,v0-yo-0031,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4823,Wo lẹ́tà àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?,wu leta ako kolonye i wuni,,True,1.0,0.6857142857142857,1.0,0.6363636363636364
assemblyai,v0-yo-0032,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4770,Wo ọ̀rọ̀ yìí dára! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀.,wu oro i very well oda bioro tiu motele,,True,1.0,0.7346938775510204,1.0,0.7021276595744681
assemblyai,v0-yo-0033,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4411,Wo ó! Wo àwọn ọ̀rọ̀ mìíràn nínú gbolohun náà — wọn lè ràn ọ́ lọ́wọ́.,look wuwa wuwa romero ninu buluno wali rolo wo,,True,1.0,0.7058823529411765,1.0,0.671875
assemblyai,v0-yo-0034,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4293,Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni ó tọ̀.,wu ki lo shalerinu itonwa e ito ba itonmuni raytswon,,True,1.0,0.6440677966101694,1.0,0.625
assemblyai,v0-yo-0035,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4609,Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. Think back!,rantsi u mtu shele ni tonwa think back,,True,1.0,0.5686274509803921,0.8,0.5102040816326531
assemblyai,v0-yo-0036,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5188,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan lọ́ra lọ́ra, slowly!",jeka gbinyo jule konsi son konkon sluli,,True,1.0,0.6567164179104478,1.0,0.609375
assemblyai,v0-yo-0037,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4198,Dúró! Wo ọ̀rọ̀ náà mọ́jú kíyèsí àárọ̀ rẹ̀ — look again!,duru waro no modu kie si look again,,True,0.9090909090909091,0.6181818181818182,0.8,0.5490196078431373
assemblyai,v0-yo-0038,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4767,"Jẹ́ ká gbìyànjú — broken si awọn ìpín kéékéré, ó dára?",je ka gwenyo ju ka breke si anwen ipinke kiri shu darra,,True,1.0,0.5555555555555556,1.1,0.56
assemblyai,v0-yo-0039,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4404,Ronu: kí ni àwòrán rẹ̀ trông bii? Draw am lórí ọkàn rẹ!,ronu ki ni awu norejo drore lati uri,,True,0.9166666666666666,0.6727272727272727,0.8333333333333334,0.6153846153846154
assemblyai,v0-yo-0040,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4467,Ẹ má bẹ̀rù! Whisper ohun náà kánkán fún mi.,ema beru wispa unofu mi,,True,1.0,0.6511627906976745,0.8888888888888888,0.6097560975609756
assemblyai,v0-yo-0041,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4851,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ ""try again"" — tún gbọ́ó.",odera shumon e kono oje try again tubo,,True,1.0,0.5925925925925926,0.8,0.5416666666666666
assemblyai,v0-yo-0042,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4722,"Ẹ̀yẹ! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, try again!",nguja jeka gminyo jule konsi try again,,True,0.8888888888888888,0.574468085106383,0.7777777777777778,0.5454545454545454
assemblyai,v0-yo-0043,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4918,"Ẹ̀yin ọmọ, gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ ""aso"", ṣe try again.",enyama edbiyo jumo oronoje asho try again,,True,0.9090909090909091,0.5932203389830508,0.8181818181818182,0.5471698113207547
assemblyai,v0-yo-0044,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4808,"Ẹ jẹ ká gbìyànjú mọ̀. Jọwọ, ka gbólóọ̀run náà lẹ́ẹ̀kan sí i.",eceka trai mo jowo kakbolu uno lekonsi,,True,1.0,0.6833333333333333,1.0,0.6491228070175439
assemblyai,v0-yo-0045,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4764,"Gbọ́ dáadáa: ""ọ̀wọ̀."" Ẹ̀yin repeat rẹ̀ — ""ọ̀wọ̀!""",otu eje ka tungu itono su kin yuso,,True,1.0,0.8571428571428571,1.1428571428571428,0.825
assemblyai,v0-yo-0046,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4492,"Ò tó! Ẹ jẹ ká tún wo ìtàn náà, sai? Kí ni ó sọ?",odara shubun oro konwa tiofu jeka try again,,True,1.0,0.851063829787234,1.0,0.8837209302325582
assemblyai,v0-yo-0047,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4586,"Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí o fo. Jẹ́ ká try again!",omomi udara shugmo itoso no u no ipada jeka try again,,True,0.9230769230769231,0.6909090909090909,0.8461538461538461,0.6730769230769231
assemblyai,v0-yo-0048,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4192,"Ọmọ mi, ó dára, ṣùgbọ́n ìtọ́sọ̀nà ohùn náà yí padà. Jẹ́ ká try again!",kuburu eje ka skip kia tesi waju,,True,1.0,0.8695652173913043,1.0,0.8615384615384616
assemblyai,v0-yo-0049,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4838,"Kò burú, ẹ jẹ ká skip èyí kí a siwaju.",odara shugwa njeka so urukorepo repeat after me amina,,True,1.0,1.0789473684210527,1.0,1.1388888888888888
assemblyai,v0-yo-0050,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,9669,Ó dára! Ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ̀ pọ̀: repeat after me — Àmíná.,ose dada je ka wo anwa leta bayi she ebe,,True,1.0,0.7846153846153846,1.0,0.7666666666666667
assemblyai,v0-yo-0051,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5728,"Ó dára! O ṣe dáradára. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?",o dara you have done it djeka loka oro bobayi,,True,1.0,0.7704918032786885,0.9285714285714286,0.7543859649122807
assemblyai,v0-yo-0052,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4741,Ó dára! O ti ṣe é! Jẹ ká lọ kà ọ̀rọ̀ pọ̀ báyìí.,ḫu ʃe dara-dara dʒeka ka paragraf ba po bayi,,True,1.0,0.8085106382978723,1.0,0.7727272727272727
assemblyai,v0-yo-0053,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4903,Ẹ wà o! O ṣe daradara. Jẹ ká ka paragraph papọ̀ bayi!,ewa udara pupo ama aka iton nisihi well done,,True,1.0,0.7924528301886793,1.0,0.8
assemblyai,v0-yo-0054,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4622,Ẹ wà! Ó dára púpọ̀! A máa ń ka ìtàn nísinsìnyí. Well done!,odara amanshe atunye wupa pore keep going iwanonshe dada,,True,1.0,0.8275862068965517,1.0,0.8703703703703703
assemblyai,v0-yo-0055,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4522,"Ó dára, a máa ń ṣe àtúnyẹ̀wò papọ̀ rẹ̀. Keep going, ìwọ ń ṣe dáadáa!",udara ama awanibi awo practice later bako si,,True,1.0,0.7647058823529411,1.0,0.75
assemblyai,v0-yo-0056,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4501,"Ó dára, a máa wà níbí. A óò practice lẹ́tà pọ̀ síi!",kukbo lopo lopo ama ashe awo orosi upapo ok,,True,1.0,0.8627450980392157,1.0,0.8541666666666666
assemblyai,v0-yo-0057,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4584,"Kò tọ̀pọ̀lọpọ̀! A máa ń ṣe àwọn ọ̀rọ̀ síi papọ̀, okay?",o dara aw ma shishepelu paragraf on shedada,,True,1.0,0.8518518518518519,1.0,0.8431372549019608
assemblyai,v0-yo-0058,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4611,"Ó dára, a ó máa ṣiṣẹ pẹ̀lú paragraph. O ń ṣe dáadáa!",oodara eje ki ashi atunye uleta adiekpapo ready eje ki abere,,True,1.0,0.8846153846153846,1.0,0.8979591836734694
assemblyai,v0-yo-0059,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4459,"Ó dára, ẹ jẹ́ ká ṣe àtúnyẹ̀wò lẹ́tà díẹ̀ papọ̀. Ready? Jẹ́ kí a bẹ̀rẹ̀!",ekabo ni itejadia koko i awa levu todara jufo,,True,1.0,0.8169014084507042,1.0,0.8059701492537313
assemblyai,v0-yo-0060,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4600,"Ẹ káàbọ̀! Ní ìtẹ̀jáde àkọ́kọ́ yìí, a ó wá ìpele tó dára jù fún ọ.",iyi keke reo she dara keep going aferegbari,,True,1.0,0.8615384615384616,1.0,0.8548387096774194
assemblyai,v0-yo-0061,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4242,"Ẹ̀yẹ kékeré, o ṣe dára! Keep going, a fẹ́rẹ̀ parí!",ema worry omomi you don't worry you won't say da da,,True,1.1,0.88,1.1,0.9130434782608695
assemblyai,v0-yo-0062,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4662,"Ẹ má worry, ọmọ mi! Ìdánwò ni — ìwọ ń ṣe dáadáa.",e rumaba o momi i wole she no worries rara,,True,1.0,0.7708333333333334,1.0,0.7674418604651163
assemblyai,v0-yo-0063,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4388,"Ẹ̀rù má bà ọ, ọmọ mi. Ìwọ lè ṣe é — no worries rárá!",udara ushidanda keep it up eko wafere wpari,,True,1.0,0.8076923076923077,1.0,0.7872340425531915
assemblyai,v0-yo-0064,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4562,"Ó dára! O ṣe dáadáa, keep it up! Ẹ̀kọ́ wa fẹ́rẹ̀ parí.",odara iberi ton iberi yi ledie shugon mo trust fon o,,True,1.0,0.8333333333333334,1.0,0.86
assemblyai,v0-yo-0065,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4453,"Ó dára! Ìbéèrè tó ń bọ̀ yìí le díẹ̀, ṣùgbọ́n mo gbádùn fún ọ!",eka bo pada welcome back jeka tesi waju papo,,True,1.0,0.8360655737704918,1.0,0.8275862068965517
assemblyai,v0-yo-0066,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4332,"Ẹ káàbọ̀ padà! Welcome back, jẹ́ ká tẹ̀síwájú papọ̀ nhẹ̀!",eje kia gau sorosi speak up iwo leshe,,True,1.0,0.8245614035087719,1.0,0.8148148148148148
assemblyai,v0-yo-0067,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4265,"Ẹ jẹ́ kí a gbọ́ ọ̀ ẹ! Sọ̀rọ̀ síi, speak up, ìwọ lè ṣe é!",ewa jekapada fukoso momi anshe nkontu dara,,True,1.0,0.8571428571428571,1.0,0.8269230769230769
assemblyai,v0-yo-0068,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4509,"Ẹ wá, jẹ ká padà! Focus, ọmọ mi — a ń ṣe nǹkan tó dára!",oodara good job luni iweki kawa mawa lola,,True,1.0,0.8,1.0,0.7959183673469388
assemblyai,v0-yo-0069,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4331,Ó dára! Good job lónìí. Ìwé kíkà wa máa ń bá a lọ lọ́la!,it is good i will talk about that later see what you like to know,,True,1.0714285714285714,0.9107142857142857,1.0,0.9245283018867925
assemblyai,v0-yo-0070,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4258,"Dára, a ó tún padà wá. A lè tẹ̀síwájú lẹ́yìn náà, ọkàn mi!",udara hama wapadawani ojotumbo thank you omomi,,True,1.0,0.7586206896551724,1.0,0.7222222222222222
assemblyai,v0-yo-0071,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4209,"Ó dára, a máa padà wá ọjọ́ tó ń bọ̀. O ṣe àgbàdo, ọmọ mi!",iwan shedada ipele reje level 1 oda ragon,,True,1.0,0.8070175438596491,1.0,0.7924528301886793
assemblyai,v0-yo-0072,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4228,"Ìwọ ń ṣiṣẹ́ dáadáa! Ìpele rẹ jẹ́ level one, ó dára gan-an!",eje kia dupe ose daragon luni well done,,True,1.0,0.7586206896551724,1.0,0.7454545454545455
assemblyai,v0-yo-0073,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4471,"Ẹ jẹ́ kí a dúpẹ́! O ṣe dára gan-an lónìí, well done!",udaro hau padawasi ya daole wa lojotumbo that is good,,True,1.0,0.8846153846153846,1.0,0.8775510204081632
assemblyai,v0-yo-0074,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6564,Ó dàárọ̀! A ó padà wá ṣe àdáwọlé wa lọ́jọ́ tó ń bọ̀. Ó dára!,ḥḥḥ ḥḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ ḥḥ �,,True,1.2,0.85,1.1333333333333333,0.8421052631578947
assemblyai,v0-yo-0075,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6423,"Hmm,미 mi ò gbọ́ ọ̀. Jọ̀wọ́ sọ lẹ́ẹ̀kan sí i!",e sole e konsi soro di e lauda,,True,1.0,0.8636363636363636,1.0,0.8333333333333334
assemblyai,v0-yo-0076,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6597,"Ẹ sọ lẹ́ẹ̀kan síi, sọ̀rọ̀ díẹ̀ louder!",ḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏ�,,True,1.0,1.9736842105263157,1.0,2.0555555555555554
assemblyai,v0-yo-0077,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5369,"Ẹ jọ̀ọ́, wá sún mọ́ fóònù, ariwo púpọ̀ wà!",ejo soy downray again,,True,1.0,0.8333333333333334,1.0,0.8205128205128205
assemblyai,v0-yo-0078,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4138,"Ẹ jọ̀ọ́, sọ ìdáhùn rẹ mọ́ again.",duru diye jekin pari aso mi,,True,1.0,0.84375,1.0,0.8333333333333334
assemblyai,v0-yo-0079,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4173,"Dúró díẹ̀, jẹ́ kí n parí àsọ mi!",si uso kwikat ian yontu bodada,,True,1.0,0.90625,1.0,0.9
assemblyai,v0-yo-0080,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4422,"Ṣé o sọ pé ""cat""? Ìyẹn ni ohun tó gbọ́ dáadáa.",ewoli ibi anjume tatikundi lori itemi ichi,,True,1.0,0.8695652173913043,1.0,0.9047619047619048
assemblyai,v0-yo-0081,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4219,"Ẹ wọlé, ìgbìyànjú mẹ́ta ti kùnlẹ̀ lórí item yìí.",iyi shuru erowa session kuletesu wajubai,,True,1.0,0.8958333333333334,1.0,0.8913043478260869
assemblyai,v0-yo-0082,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4736,Ìṣòro ẹ̀rọ wà. Session kò lè tẹ̀síwájú báyìí.,that is fine mabinu e ni turiru allahu akbar nibai,,True,1.25,1.0,1.25,1.0232558139534884
assemblyai,v0-yo-0083,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4330,"Ó dára, màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí.",nduru eni kongwa la chenro loa nao,,True,1.0,0.7894736842105263,1.0,0.7777777777777778
assemblyai,v0-yo-0084,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4587,"Dúró, ènìyàn kan wá láti ràn ọ́ lọ́wọ́ now.",jeky aree ati inyanyikule reading level caterer forc,,True,1.0,0.9767441860465116,1.0,1.024390243902439
assemblyai,v0-yo-0085,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4717,Jẹ́ kí a jẹrìí: a ti yàn ipele reading level kẹta. Ẹ fọwọ́ sí i?,i joko yi tikpari omono okpari i donvu meta useje kolo meri tutun sko reti jade,,True,1.0666666666666667,0.96875,1.0666666666666667,0.9836065573770492
assemblyai,v0-yo-0086,universal-2,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4531,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣẹṣẹ kọ ọrọ mẹ́rin tuntun, score rẹ̀ jẹ́ ìdajì.",ekpeleyi itikpari mwen omotokon wa sibi,,True,1.0,0.8229166666666666,1.0,0.8152173913043478
assemblyai,v0-yo-b-0001,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4119,Sọ fún mi nípa ilé-ìwé rẹ.,sofu minipa ili iwire,,True,1.0,0.5384615384615384,1.0,0.44
assemblyai,v0-yo-b-0002,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4171,Kí ni o ṣe lánàá lẹ́yìn ilé-ìwé?,kini o she lano le inyi le iwe,,True,1.1428571428571428,0.59375,1.0,0.5161290322580645
assemblyai,v0-yo-b-0003,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4120,Báwo ni o ṣe ń lọ sí ọjà láti ilé?,ba onyo shen losi o jala tili,,True,1.0,0.6764705882352942,1.0,0.6363636363636364
assemblyai,v0-yo-b-0004,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4240,"Ẹ̀kọ́ wo ni o fẹ́ràn jùlọ, kí ló sì dé?",eko weni ufeno jolo kilosi de,,True,1.0,0.5897435897435898,1.0,0.5675675675675675
assemblyai,v0-yo-b-0005,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4681,Sọ fún mi nípa àkókò kan tí o ràn ẹnìkan lọ́wọ́.,sofu minikpa akukukon tiyuron eni konlowo,,True,1.0,0.5833333333333334,1.0,0.5531914893617021
assemblyai,v0-yo-b-0006,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4191,Ka ní ohùn sókè láti ọ̀kan dé ogún.,ḏanī ʻūn suke lachi ʻokon de ʻugun,,True,1.0,0.5428571428571428,1.0,0.5294117647058824
assemblyai,v0-yo-b-0007,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4408,Mélòó ni mẹ́ẹ̀ẹ́dógún kún èje? Sọ fún mi bí o ṣe rí ìdáhùn náà.,melo ni mè dògòn kòn e dje sòfòn mi bi o xe ri i dòn nò,,True,0.9285714285714286,0.5079365079365079,0.9285714285714286,0.45901639344262296
assemblyai,v0-yo-b-0008,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4295,Sọ fún mi ohun kan tó ṣẹlẹ̀ ní ilé-ìwé ní ọ̀sẹ̀ yìí.,sofo mi onkonto shele ni liwi ni oseyi,,True,0.9166666666666666,0.5961538461538461,0.9230769230769231,0.5686274509803921
assemblyai,v0-yo-b-0009,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,6526,Kí ni o fẹ́ ṣe nígbà tí o bá dàgbà?,ḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏ,,True,1.0,1.542857142857143,1.0,1.588235294117647
assemblyai,v0-yo-b-0010,universal-2,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,6082,"Ṣàlàyé eré kan tí o ń ṣeré pẹ̀lú àwọn ọ̀rẹ́ rẹ, àti òfin rẹ̀.",xalaye iri konti unshi uri pelu anwen re re ati ufin re,,True,1.0,0.5573770491803278,1.0,0.5423728813559322
assemblyai,v0-yo-child-a-yo-ls-001,universal-2,yo,spk-yo-003,setA,syllable,ok,4330,ba,bye,,True,1.0,1.0,1.0,1.0
assemblyai,v0-yo-child-a-yo-ls-002,universal-2,yo,spk-yo-003,setA,syllable,ok,3871,be,e,,True,1.0,0.5,1.0,0.5
assemblyai,v0-yo-child-a-yo-ls-003,universal-2,yo,spk-yo-003,setA,syllable,ok,3965,bẹ,yeah,,True,1.0,2.0,1.0,2.0
assemblyai,v0-yo-child-a-yo-ls-004,universal-2,yo,spk-yo-003,setA,syllable,ok,3940,bi,b,,True,1.0,0.5,1.0,0.5
assemblyai,v0-yo-child-a-yo-ls-005,universal-2,yo,spk-yo-003,setA,syllable,ok,3932,bo,,,True,1.0,1.0,1.0,1.0
assemblyai,v0-yo-child-a-yo-ls-006,universal-2,yo,spk-yo-003,setA,syllable,ok,3523,bọ,s'il vous plaît,,True,3.0,7.5,3.0,7.5
assemblyai,v0-yo-child-a-yo-ls-007,universal-2,yo,spk-yo-003,setA,syllable,ok,3537,bu,you,,True,1.0,1.0,1.0,1.0
assemblyai,v0-yo-child-a-yo-ls-008,universal-2,yo,spk-yo-003,setA,syllable,ok,4768,ma,ma,,True,0.0,0.0,0.0,0.0
assemblyai,v0-yo-child-a-yo-ls-009,universal-2,yo,spk-yo-003,setA,syllable,ok,3983,me,me,,True,0.0,0.0,0.0,0.0
assemblyai,v0-yo-child-a-yo-ls-010,universal-2,yo,spk-yo-003,setA,syllable,ok,3620,mẹ,me,,True,1.0,0.5,1.0,0.5
assemblyai,v0-yo-child-a-yo-ls-011,universal-2,yo,spk-yo-003,setA,syllable,ok,3523,mi,mi,,True,0.0,0.0,0.0,0.0
assemblyai,v0-yo-child-a-yo-ls-012,universal-2,yo,spk-yo-003,setA,syllable,ok,3910,mo,mwo,,True,1.0,0.5,1.0,0.5
assemblyai,v0-yo-child-a-yo-ls-013,universal-2,yo,spk-yo-003,setA,syllable,ok,3846,mọ,ma,,True,1.0,0.5,1.0,0.5
assemblyai,v0-yo-child-a-yo-ls-014,universal-2,yo,spk-yo-003,setA,syllable,ok,3926,mu,e,,True,1.0,1.0,1.0,1.0
